Date;Precipitation;Potential_Evapotranspiration;Climatic_Water_Balance
01.01.1893;0.0;0.2;-0.2
02.01.1893;0.2;0.1;0.1
03.01.1893;5.1;0.1;4.9
04.01.1893;2.8;0.2;2.6
05.01.1893;0.0;0.2;-0.2
06.01.1893;0.0;0.1;-0.1
07.01.1893;0.0;0.2;-0.2
08.01.1893;0.0;0.3;-0.3
09.01.1893;1.1;0.2;0.9
10.01.1893;0.2;0.2;0.0
11.01.1893;0.0;0.3;-0.3
12.01.1893;0.0;0.2;-0.2
13.01.1893;9.4;0.2;9.2
14.01.1893;1.2;0.2;1.1
15.01.1893;0.6;0.1;0.4
16.01.1893;7.8;0.2;7.7
17.01.1893;0.2;0.1;0.1
18.01.1893;0.2;0.1;0.1
19.01.1893;0.0;0.1;-0.1
20.01.1893;4.2;0.4;3.7
21.01.1893;0.7;0.3;0.5
22.01.1893;0.0;0.2;-0.2
23.01.1893;0.0;0.4;-0.4
24.01.1893;6.2;0.3;6.0
25.01.1893;1.1;0.3;0.8
26.01.1893;0.0;0.6;-0.6
27.01.1893;0.0;0.6;-0.6
28.01.1893;0.0;0.7;-0.7
29.01.1893;0.0;0.7;-0.7
30.01.1893;0.7;0.3;0.4
31.01.1893;1.8;0.6;1.2
01.02.1893;16.1;0.4;15.7
02.02.1893;1.5;0.4;1.2
03.02.1893;0.0;0.3;-0.3
04.02.1893;0.0;0.6;-0.6
05.02.1893;0.0;0.4;-0.4
06.02.1893;0.0;0.4;-0.4
07.02.1893;2.4;0.6;1.8
08.02.1893;4.4;0.4;4.0
09.02.1893;4.0;0.4;3.6
10.02.1893;5.1;0.5;4.6
11.02.1893;2.1;0.4;1.7
12.02.1893;2.8;0.4;2.3
13.02.1893;5.7;0.6;5.2
14.02.1893;6.7;0.5;6.2
15.02.1893;0.0;0.5;-0.5
16.02.1893;0.0;1.2;-1.2
17.02.1893;6.9;0.9;6.0
18.02.1893;4.6;0.5;4.1
19.02.1893;12.9;0.5;12.3
20.02.1893;2.8;0.5;2.3
21.02.1893;1.1;1.2;-0.1
22.02.1893;11.2;0.5;10.8
23.02.1893;1.4;0.3;1.1
24.02.1893;0.0;0.4;-0.4
25.02.1893;0.9;0.6;0.2
26.02.1893;0.0;1.3;-1.3
27.02.1893;0.0;1.3;-1.3
28.02.1893;3.0;1.2;1.8
01.03.1893;3.0;1.3;1.7
02.03.1893;2.5;0.8;1.7
03.03.1893;1.1;0.5;0.6
04.03.1893;0.3;1.4;-1.1
05.03.1893;2.2;0.6;1.6
06.03.1893;1.0;0.6;0.4
07.03.1893;4.2;0.6;3.6
08.03.1893;1.0;1.0;0.0
09.03.1893;1.3;0.9;0.4
10.03.1893;2.9;1.1;1.8
11.03.1893;0.0;1.3;-1.3
12.03.1893;0.0;1.7;-1.7
13.03.1893;0.4;2.2;-1.9
14.03.1893;3.7;0.8;2.9
15.03.1893;0.2;0.8;-0.6
16.03.1893;1.6;1.4;0.2
17.03.1893;4.7;1.0;3.7
18.03.1893;0.7;1.2;-0.5
19.03.1893;1.1;1.3;-0.2
20.03.1893;2.0;0.6;1.4
